School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
Retention School,3848229,"The Global Edge School, Vasanth Nagar",Dropped,,2025-06-02 00:00:00,Ei ASSET,Regular,IN-2022003576,Approved By Logistic Team,360145,360145,360145,632,570,0,0,,0,0,,0,Full Payment,,2025-07-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,36015,2025-10-27 00:00:00,2025-10-27 00:00:00,360145,324130,0,0.6201,0.6201,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030653184,5.17880000028018e+16,zcrm_51788000291587174,2025-06-02 00:00:00,jasper.jessie_ei,hakim.kanchwala_eiindia1,jasper.jessie@ei.study,Jasper jessie,Jasper Jessie,,2025-07-12 13:54:05,Ms. Bharani P,Admin,admin.vn@globaledgeschool.com,+919642722233,,Ms. Bharani P,admin.vn@globaledgeschool.com,+919642722233,Ms. Bharani P,admin.vn@globaledgeschool.com,+919642722233,0,"Sy no. 145, IDPL employees cooperative society, Vasanth nagar, Kukatpally",,500072,,Hyderabad,Telangana,500072,HYDS38805E,"Sy no. 145, IDPL employees cooperative society, Vasanth nagar, Kukatpally","Sy no. 145, IDPL employees cooperative society, Vasanth nagar, Kukatpally"
New School,3856532,Sri National School,Dropped,2025.0,2024-12-16 00:00:00,Ei Mindspark,Regular,IN-2022002695,Approved By Logistic Team,359073,423706,0,0,,0,0,,359073,353,1017,0,Installments,4,,2024-12-12 00:00:00,42371,2025-06-10 00:00:00,127112,2025-09-10 00:00:00,127112,2025-12-10 00:00:00,127112,0,2024-12-17 00:00:00,2025-07-23 00:00:00,423707,140664,283043,0.6666,0.6666,,,,,0,,0,MCQ,,,Online,CBSE,Gobichettipalayam,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-02 00:00:00,2026-05-29 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026871088,5.178800000280198e+16,zcrm_51788000276955391,2024-12-16 00:00:00,praveenkumar.rajamanickam_ei,hakim.kanchwala_eiindia1,praveenkumar.rajamanickam@ei.study,Praveenkumar rajamanickam,Praveenkumar Rajamanickam,,2024-12-18 13:06:36,Anupama Vishnu .,School Owner,snsgopi@gmail.com,+919489203269,snsgobi@gmail.com,Ms Srividya,snsgobi@gmail.com,+919489203269,Ms Shalini,snsgobi@gmail.com,+919489203269,70000,"Opp to Meenakshi Amman Temple,",,638452,"Opp to Meenakshi Amman Temple, Vaikkal Road",Gobichettipalayam,Tamil Nadu,638452,,Vaikkal Road,Vaikkal Road
New School,3857130,"La Montessori School, Ner Chowk",Dropped,,"2025-04-29 00:00:00, 2025-11-25 00:00:00",Ei CARES,Regular,"IN-2022003413, IN-2022004100",Approved By Logistic Team,263100,263100,0,0,,263100,364,"0, 1446",0,0,,0,"Full Payment, Installments",4,2025-11-25 00:00:00,"2000-01-01 00:00:00, 2025-03-28 00:00:00","0, 65775","2000-01-01 00:00:00, 2025-06-30 00:00:00","0, 65775","2000-01-01 00:00:00, 2025-09-30 00:00:00","0, 65775","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 65775",0,2025-09-26 00:00:00,2025-09-26 00:00:00,"0, 263100","0, 98000","0, 165100","0.75, 1","0.75, 1",,,,,0,,"2, 8",MCQ + Subjective,,Online,,CBSE,Bhangrotu,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000029652496, 22028000035053112",5.178800000280199e+16,zcrm_51788000289537786,"2025-04-29 00:00:00, 2025-11-25 00:00:00",pankaj.dhiman_ei,"mitul.patel_ei1, sourabh.mehta_eiindia",pankaj.dhiman@ei.study,Pankaj dhiman,Pankaj Dhiman,,"2025-04-30 10:57:54, 2025-11-25 12:45:17",Mr. Uday Kanwar,School Owner,uday.kanwar@lms.org.in,+919418022626,lalita.kanwar@lms.org.in,Lalita Kanwar,lalita.kanwar@lms.org.in,+919816022626,"Lalita Kanwar, Urvashi Pandit","lalita.kanwar@lms.org.in, urvashi.pandit@lms.org.in","+918278740168, +919816022626",100000,"LMS Rd, Bhangrotu,",,175021,"LMS Rd, Bhangrotu,",Bhangrotu,Himachal Pradesh,175021,,"LMS Rd, Bhangrotu, Himachal Pradesh 175021","LMS Rd, Bhangrotu, Himachal Pradesh 175021"
New School,3857260,"La Montessori School, Dunkhra",Dropped,,"2025-04-29 00:00:00, 2025-11-25 00:00:00",Ei CARES,Regular,"IN-2022003412, IN-2022004101",Approved By Logistic Team,260100,260100,0,0,,260100,356,"0, 1461",0,0,,0,"Full Payment, Installments",4,2025-11-25 00:00:00,"2000-01-01 00:00:00, 2025-03-28 00:00:00","0, 65025","2000-01-01 00:00:00, 2025-06-30 00:00:00","0, 65025","2000-01-01 00:00:00, 2025-09-30 00:00:00","0, 65025","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 65025",0,,,"0, 260100",0,"0, 260100","0.75, 1","0.75, 1",,,,,0,,"2, 8",MCQ + Subjective,,Online,,CBSE,Kullu,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000029652420, 22028000035053172",5.178800000280199e+16,zcrm_51788000289593039,"2025-04-29 00:00:00, 2025-11-25 00:00:00",pankaj.dhiman_ei,"mitul.patel_ei1, sourabh.mehta_eiindia",pankaj.dhiman@ei.study,Pankaj dhiman,Pankaj Dhiman,,"2025-04-30 10:59:32, 2025-11-25 12:42:28",Mr. Uday Kanwar,School Owner,uday.kanwar@lms.org.in,+919418022626,uday.kanwar@lms.org.in,Lalita Kanwar,lalita.kanwar@lms.org.in,+919816022626,"Lalita Kanwar, Urvashi Pandit","lalita.kanwar@lms.org.in, urvashi.pandit@lms.org.in","+918278740168, +919816022626",100000,Dunkhra,,175105,Dunkhra,Kullu,Himachal Pradesh,175105,,Dunkhra Kullu,Jari Kullu Road
1-year School,3871414,Kunskapsskolan,Dropped,,2025-07-28 00:00:00,Ei ASSET,Regular,IN-2022003847,Approved By Logistic Team,49140,49140,49140,63,780,0,0,,0,0,,0,Full Payment,,2025-07-28 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-07-29 00:00:00,2025-07-29 00:00:00,49140,49140,0,0.35,0.35,,,,,Summer Round,Online,0,MCQ,,,,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-07-28 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031841640,5.178800000280234e+16,zcrm_51788000292054235,2025-07-28 00:00:00,garima.jain_ei,mitul.patel_ei1,garima.jain@ei.study,Garima jain,Garima Jain,Dipti Jain,2025-08-01 11:20:55,Dr. Shailaja .,Principal,hos.kkb@ked.edu.in,+918130618383,info.kkb@ked.edu.in,Dr. Shailaja .,hos.kkb@ked.edu.in,+918130618383,Ms. Chhavi,chhavimathur.kkb@ked.edu.in,+919810621797,84000,"92/1, Sarjapur Chandapura road, Muthanallur",,562125,"92/1, Sarjapur Chandapura road, Muthanallur cross",Bangalore,Karnataka,562125,,"92/1, Sarjapur Chandapura road, Muthanallur cross","92/1, Sarjapur Chandapura road, Muthanallur cross"
1-year School,3875940,Paramount School,Dropped,,2025-03-08 00:00:00,Ei CARES,Regular,IN-2022003008,Approved By Logistic Team,214139,214139,0,0,,214139,133,1610,0,0,,0,Installments,4,,2025-03-15 00:00:00,53535,2025-06-15 00:00:00,53535,2025-09-15 00:00:00,53535,2025-12-15 00:00:00,53535,0,2025-03-11 00:00:00,2025-12-22 00:00:00,214140,215640,-1500,0.7141,0.7141,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CISCE,Kalimpong,West Bengal,East,West Bengal,National Sales,2025-04-01 00:00:00,2025-12-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028564236,5.178800000280238e+16,zcrm_51788000257894775,2025-03-08 00:00:00,partha.das_ei,sourabh.mehta_eiindia,partha.das@ei.study,Partha das,Partha Pratim Das,,2025-03-12 15:43:53,Mr. Anupam Lama,Principal,paramountkpg@gmail.com,+919832074908,paramountkpg@gmail.com,Mr. Anupam Lama,paramountkpg@gmail.com,+919832074908,Mr. Anupam Lama,paramountkpg@gmail.com,+919832074908,36000,"Rinkinpong Rd, Kalimpong, Kashmahal",,734301,"Rinkinpong Rd, Kalimpong,Kashmahal",Kalimpong,West Bengal,734301,,"Rinkinpong Rd, Kalimpong,Kashmahal","Rinkinpong Rd, Kalimpong,Kashmahal"
Retention School,3878188,"Mind Tree School, Naraingarh",Dropped,,2025-05-20 00:00:00,Ei ASSET,Regular,IN-2022003530,Approved By Logistic Team,354015,354015,354015,493,718,0,0,,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,7080,2025-07-08 00:00:00,2025-07-08 00:00:00,354015,346935,0,0.6,0.5,0.1,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Naraingarh,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030234528,5.17880000028024e+16,zcrm_51788000290926517,2025-05-20 00:00:00,virender.verma_ei,fagun.saraiya_eiindia1,virender.verma@ei.study,Virender verma,Bhavishya Bansal,,2025-06-25 11:27:52,Manish Aggarwal,School Owner,mindtree.ngh@gmail.com,+919996331271,mindtree.ngh@gmail.com,Manish Aggarwal,mindtree.ngh@gmail.com,+919996331271,Ms. Rakhee,mindtree.ngh@gmail.com,+918685080003,0,"Ambala, Haryana 134203",,134203,,Naraingarh,Haryana,134203,,"Ambala, Haryana 134203","Ambala, Haryana 134203"
Retention School,3883519,The Infinity School,Dropped,,2025-03-08 00:00:00,"Ei ASSET, Ei CARES",Regular,"IN-2022003006, IN-2022003007",Approved By Logistic Team,1164872,1164872,408151,535,763,756721,340,2226,0,0,,0,Installments,4,,"2025-04-15 00:00:00, 2025-04-20 00:00:00","102038, 189180","2025-07-15 00:00:00, 2025-07-20 00:00:00","102038, 189180","2025-10-15 00:00:00, 2025-10-20 00:00:00","102038, 189180",2025-12-31 00:00:00,"102038, 189180","10204, 18918",2025-10-16 00:00:00,"2025-10-16 00:00:00, 2026-02-23 00:00:00","408152, 756720","525246, 91834","212556, 306114","0.3641, 0.4914","0.3641, 0.4914",,,,,"0, Winter Round",OMR,"0, 4",MCQ,Printing By School,OMR,,CBSE,Greater Noida,Uttar Pradesh,North,NCR,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028562440, 22028000028562492",5.178800000280256e+16,"zcrm_51788000285653753, zcrm_51788000285653977",2025-03-08 00:00:00,anushka.gupta_ei,fagun.saraiya_eiindia1,anushka.gupta@ei.study,Anushka gupta,Anushka Gupta,,"2025-04-04 16:18:00, 2025-04-04 16:18:21",Mr. Harinder Chhabra,School Owner,director@theinfinityschool.org,+919811812118,finance@theinfinityschool.org,Charu Johar,charu.johar@theinfinityschool.org,+919953200145,Zubair Ahmed,zubair.ahmed@theinfinityschool.org,+919953200145,0,Infinity School,,203207,,Greater Noida,Uttar Pradesh,203207,MRTV03878A,"HS-04, Tech Zone 7, Greater Noida (West), Uttar Pradesh 203207","HS-04, Tech Zone 7, Greater Noida (West), Uttar Pradesh 203207"
Retention School,3886024,KLE Society^s Basava Residential Girls School - Kengeri,Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003619, IN-2022003620",Approved By Logistic Team,246109,275856,80847,260,311,0,0,,165262,260,636,0,Installments,2,,2025-08-10 00:00:00,"40424, 97505",2025-12-10 00:00:00,"40424, 97505",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"3982, 8136",2025-09-04 00:00:00,2025-09-04 00:00:00,"195010, 80848","35839, 87869","41027, 99005","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030719520, 22028000030719560",5.1788000002802584e+16,"zcrm_51788000291719360, zcrm_51788000291719585",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:21:17, 2025-06-05 15:21:25",Maruf Shaikh,Principal,maruf.shaikh@ei.study,"+9189016039311, +919016039311",basavaresidentialgirlschool@gmail.com,"Maruf Shaikh, Ms. LATHA MALLIKARJUN","basavakle2021@gmail.com, maruf.shaikh@ei.study","+919016039311, +919513731315","Geethanjali Maam, Maruf Shaikh","basavakle2021@gmail.com, maruf.shaikh@ei.study","+919016039311, +919513731315",0,"BRGS, Doddabele, Kengeri",,560060,,Bengaluru,Karnataka,560060,BLRK04875D,"BRGS, Doddabele, Kengeri","BRGS, Doddabele, Kengeri"
Retention School,3886389,Prakriti School - Sec-128,Dropped,2025.0,"2025-03-26 00:00:00, 2025-05-23 00:00:00","Ei ASSET, Ei CARES, Ei Mindspark",Regular,"IN-2022003128, IN-2022003129, IN-2022003130, IN-2022003541",Approved By Logistic Team,483135,530435,66600,111,600,153759,111,1385,262776,112,"1872, 2350",0,"Full Payment, Installments",4,2025-05-25 00:00:00,"2000-01-01 00:00:00, 2025-04-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-06-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-09-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 16650, 38440, 76967",0,,,"153760, 2209, 307868, 66600",0,"153760, 2209, 307868, 66600","0.6, 0.6224000000000001, 0.6931999999999999, 0.7432","0.6, 0.6224000000000001, 0.6931999999999999",,,,0.05,"0, Winter Round",OMR,"0, 4",MCQ,,Online,Online,IGCSE,Noida,Uttar Pradesh,North,NCR,National Sales,"2025-04-01 00:00:00, 2025-05-21 00:00:00","2026-03-31 00:00:00, 2026-04-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028916192, 22028000028916268, 22028000028916340, 22028000030339032",5.1788000002802584e+16,"zcrm_51788000287705141, zcrm_51788000287773033, zcrm_51788000287773266, zcrm_51788000291022001","2025-03-26 00:00:00, 2025-05-23 00:00:00",vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Vaishali Yadav,,"2025-04-03 11:53:35, 2025-04-03 11:54:48, 2025-04-05 17:57:42, 2025-05-23 17:56:37",Mr. Mridul Batra,"Principal, School Owner",mridul@prakriti.org.in,+918800990777,info@prakriti.org.in,Mr. Mridul Batra,mridul@prakriti.org.in,+918800990777,Mr. Mridul Batra,mridul@prakriti.org.in,+918800990777,0,Shahpur,,201301,,Noida,Uttar Pradesh,201301,,"Prakriti Xway, c/o JDM Foundation, Sector 128","Prakriti Xway, c/o JDM Foundation, Sector 128"
New School,3889453,"Global Indian International School, Hadapsar",Dropped,,2025-12-26 00:00:00,Ei ASSET,Regular,IN-2022004184,Approved By Logistic Team,0,0,0,677,0,0,0,,0,0,,0,Full Payment,,2025-12-26 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-12-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036043452,5.178800000280272e+16,zcrm_51788000303485297,2025-12-26 00:00:00,mitul.patel_ei1,mitul.patel_ei1,mitul.patel@ei.study,Mitul patel,Aji Thomas,Chaitanya Kolluri,2025-12-26 14:56:16,Dipti Lal,Other,dipti.lal@ei-india.com,+919739798001,principal.hadapsar@globalindianschool.org,Mitul,mitul.patel@ei.study,+919979660084,Mitul,mitul.patel@ei.study,+919979660084,100000,Pune,,411028,Bapusaheb,Pune,Maharashtra,411028,,Bapusaheb Tupe Rd,Bapusaheb Tupe Rd
Retention School,3896752,Krishna English Medium School,Dropped,2025.0,"2025-02-28 00:00:00, 2025-03-01 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022002936, IN-2022002939",Approved By Logistic Team,481656,547561,115518,165,700,0,0,,366138,180,2034,0,"Full Payment, Installments",2,2025-03-31 00:00:00,"2000-01-01 00:00:00, 2025-05-26 00:00:00","0, 108011","2000-01-01 00:00:00, 2025-12-01 00:00:00","0, 324032",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,"2025-07-16 00:00:00, 2025-11-13 00:00:00","2025-07-16 00:00:00, 2025-11-13 00:00:00","115518, 432043","100000, 154333","15518, 277710","0.3333, 0.5814","0.2833, 0.4314",0.1,,,0.05,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Rajkot,Gujarat,West,Gujarat,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028340872, 22028000028373280",5.178800000280279e+16,"zcrm_51788000285761344, zcrm_51788000285761513","2025-02-28 00:00:00, 2025-03-01 00:00:00",unnati.sharma_ei,fagun.saraiya_eiindia1,unnati.sharma@ei.study,Unnati sharma,Gaurav Muliya,,"2025-03-03 10:51:18, 2025-03-03 10:51:39",Mr. Chirag Koshiya,School Owner,bntkindergarten@gmail.com,+917043370488,bntkindergarten@gmail.com,Chirag Koshiya,bntkindergarten@gmail.com,+917043370488,Chirag Koshiya,bntkindergarten@gmail.com,+917043370488,0,"Pedak Road, Nr Pani no Ghodo, Opp Balak Hanuman Temple",,360003,,Rajkot,Gujarat,360003,,"Pedak Road, Nr Pani no Ghodo, Opp Balak Hanuman Temple","Pedak Road, Nr Pani no Ghodo, Opp Balak Hanuman Temple"
New School,3915751,Springfields international school,Dropped,,2025-02-28 00:00:00,Ei ASSET,Regular,IN-2022002937,Approved By Logistic Team,249381,249381,249381,458,544,0,0,,0,0,,0,Installments,3,,2025-03-06 00:00:00,74814,2025-07-31 00:00:00,99752,2025-10-31 00:00:00,74814,2000-01-01 00:00:00,0,4987.34,2025-04-28 00:00:00,2026-02-27 00:00:00,249380,244390,3,0.637,0.637,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-16 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028365328,5.178800000280318e+16,zcrm_51788000266630227,2025-02-28 00:00:00,neela.omprakash_ei,hakim.kanchwala_eiindia1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-05-03 16:14:28,Mrs. Kiranmai Kiranmai,Principal,secondarycoordinator.sfi@springfieldsschool.com,+918499900076,principal_sfi@springfieldsschool.com,JNS Kiranmai,principal_sfi@springfieldsschool.com,+918499900076,JNS Kiranmai,principal_sfi@springfieldsschool.com,+918499900076,96000,Near crimson engineering college,,500002,"Subhan Colony, Chandrayangutta",Hyderabad,Telangana,500002,HYDH04167C,"Subhan Colony, Chandrayangutta,","Subhan Colony, Chandrayangutta,"
Retention School,391739,Pragyan School,Dropped,2025.0,2025-03-18 00:00:00,"Ei CARES, Ei Mindspark",Regular,"IN-2022003064, IN-2022003065, IN-2022003066",Approved By Logistic Team,1434876,1575743,0,0,,652284,389,"1308, 1744",782592,313,2500,0,Installments,2,,2025-03-19 00:00:00,"516424, 70632, 831113","2025-04-01 00:00:00, 2025-04-30 00:00:00","57380, 7848, 92346",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"10328, 1413, 15802",2025-06-18 00:00:00,2025-06-18 00:00:00,"573804, 78480, 923459","506096, 69219, 916507","-8850, 57380, 7848","0.4825, 0.5083, 0.6729999999999999","0.4325, 0.4583, 0.623",,,,0.05,0,,"0, 4",MCQ,,Online,Online,CBSE,Greater Noida,Uttar Pradesh,North,NCR,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028755284, 22028000028755352, 22028000028755392",5.178800000273589e+16,"zcrm_51788000284469035, zcrm_51788000286709001, zcrm_51788000286709164",2025-03-18 00:00:00,vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Bhavishya Bansal,,"2025-03-20 16:11:46, 2025-03-20 16:12:24, 2025-03-20 16:12:53",Mr. Ram Chand,School Owner,ramchand@pragyanschool.com,+919810163997,info@pragyanschool.com,Ms. Ruchika Sharma,principal@pragyanschool.com,+919810163997,Dr. Seema Sharma,"drseema@pragyanschool.com, seema1@pragyanschool.com",+919910272118,0,"Block E, Chandila",,201308,,Greater Noida,Uttar Pradesh,201308,DELH04352F,Sector Gamma 1,Sector Gamma 1
Retention School,393696,Little Flower Higher Secondary School,Dropped,,"2025-03-26 00:00:00, 2025-04-07 00:00:00",Ei CARES,Regular,"IN-2022003134, IN-2022003138, IN-2022003139, IN-2022003223",Approved By Logistic Team,2358825,2358825,0,0,,2358825,1545,"0, 1450, 1800, 900",0,0,,0,"Full Payment, Installments",4,2025-04-25 00:00:00,"2000-01-01 00:00:00, 2025-04-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-07-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-10-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 436597, 72126, 80984","0, 26626.96, 4360.38, 4781.5599999999995",2025-07-14 00:00:00,2026-02-09 00:00:00,"0, 1746388, 288504, 323936","0, 2611363, 425773, 475819","-141629, -156665, -891602, 0","0.4424, 0.48560000000000003, 0.5001, 1","0.4424, 0.48560000000000003, 0.5001, 1",,,,,0,,"2, 4","MCQ, MCQ + Subjective",Printing By EI,OMR,,State Board,Dibrugarh,Assam,East,North East,National Sales,2025-04-07 00:00:00,"2026-03-31 00:00:00, 2026-04-01 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028924208, 22028000028924580, 22028000028924644, 22028000029163444",5.17880000027359e+16,"zcrm_51788000287640019, zcrm_51788000287758003, zcrm_51788000287758293, zcrm_51788000288347001","2025-03-26 00:00:00, 2025-04-07 00:00:00",pooja.kapoor_eiindia1,"maruf.shaikh1, mitul.patel_ei1, sourabh.mehta_eiindia",pooja.kapoor@ei.study,Pooja kapoor,Sunny Brahma,,"2025-03-28 16:19:09, 2025-03-28 16:21:25, 2025-04-01 16:40:27, 2025-04-08 12:09:12",Sr. Nelia Mary,Principal,littleflower.dib@gmail.com,+919435330013,littleflower.dib@gmail.com,"Sr Nelia Mary, Sr. Nelia Mary",littleflower.dib@gmail.com,+919435330013,"Moumita Sengupta, Sr. Nelia Mary",littleflower.dib@gmail.com,"+919101680424, +919435330013",0,"K C Gogoi Path, Kadomoni",,786001,,Dibrugarh,Assam,786001,SHLS08975B,"K C Gogoi Path, Kadomoni","K C Gogoi Path, running gate, kodomoni"
Retention School,3944825,The Westwood School,Dropped,,2025-04-19 00:00:00,Ei ASSET,Regular,IN-2022003301,Approved By Logistic Team,789063,789063,789063,789,1000,0,0,,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-04-22 00:00:00,2025-04-22 00:00:00,789063,808000,-18937,0.3592,0.1592,0.1,0.05,,0.05,Summer Round,OMR,0,MCQ,,,,CBSE,Rajkot,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029428608,5.178800000280379e+16,zcrm_51788000288060057,2025-04-19 00:00:00,ishita.jethwa_ei,fagun.saraiya_eiindia1,ishita.jethwa@ei.study,Ishita jethwa,Nakul Swamy,,2025-04-21 10:13:33,Bindi Thomas,Principal,seekingconsultancy@gmail.com,+918000020033,info@thewestwoodschool.co.in,Bindi Thomas,seekingconsultancy@gmail.com,+918000020033,Bindi Thomas,seekingconsultancy@gmail.com,+918000020033,80000,"C/O The Consultant, Kailash Shikhar, SUN Pharma Road, Atladara, Vadodara",,390012,Westwood School,Rajkot,Gujarat,360006,,"C/O The Consultant, Kailash Shikhar, SUN Pharma Road, Atladara, Vadodara","Rajkot Morbi Highway, Near ADB Hotel"
